,Unnamed: 0.1,key,created,descriptor,incident_zip,city,latitude,longitude
7366,7366,16596489,2010-05-05 12:19:04 UTC,Debris - Falling Or In Danger Of Falling,11201,BROOKLYN,40.69124772858873,-73.98437529459295
7367,7367,36202350,2017-05-16 10:24:36 UTC,Working Contrary To Stop Work Order,11413,Springfield Gardens,40.672926684987715,-73.74960439886304
7368,7368,28320184,2014-06-23 18:09:00 UTC,14 Derelict Vehicles,11209,BROOKLYN,40.63112413683268,-74.0262999291665
7369,7369,20259167,2011-04-18 00:00:00 UTC,ELECTRIC-WIRING,11237,BROOKLYN,40.70052604969378,-73.9128529915759
7370,7370,35549328,2017-02-22 21:39:33 UTC,Blocked Sidewalk,11214,BROOKLYN,40.5968963982256,-73.99009397037055
7371,7371,20889334,2011-07-22 16:11:00 UTC,Fire Hydrant Emergency (FHE),10467,BRONX,40.87245206131356,-73.87806415924756
7372,7372,22412670,2011-12-29 00:00:00 UTC,HEAT,10016,NEW YORK,40.74311505650153,-73.98163849732644
7373,7373,19489465,2010-12-29 00:00:00 UTC,HEAT,10467,BRONX,40.87961487939067,-73.86735430704728
7374,7374,26450936,2013-10-07 00:00:00 UTC,BASIN/SINK,10457,BRONX,40.84690534981396,-73.89286866448067
7375,7375,30298953,2015-03-31 17:21:53 UTC,Illegal Conversion Of Residential Building/Space,11365,Fresh Meadows,40.732249654196075,-73.79398256116403
7376,7376,32865835,2016-03-09 06:10:02 UTC,Partial Access,11358,FLUSHING,40.76255449671151,-73.79706910097883
7377,7377,36465329,2017-06-16 14:18:35 UTC,SEP - Professional Certification Compliance Audit,11209,BROOKLYN,40.61821990842951,-74.0302354696603
7378,7378,30221177,2015-03-20 17:36:30 UTC,Stop,10475,BRONX,40.88834359345447,-73.8175244179927
7379,7379,34026308,2016-08-06 23:56:28 UTC,Posted Parking Sign Violation,11239,BROOKLYN,40.644638742997024,-73.87856336961873
7380,7380,15983276,2010-02-11 00:00:00 UTC,WATER-LEAKS,11374,REGO PARK,40.72882824183454,-73.85196318980978
7381,7381,20577950,2011-06-06 00:00:00 UTC,Rat Sighting,10304,STATEN ISLAND,40.626674711318415,-74.08385156509885
7382,7382,31060988,2015-07-12 11:15:00 UTC,Posted Parking Sign Violation,11201,BROOKLYN,40.69301330466447,-73.99075763206594
7383,7383,35588411,2017-02-27 18:33:39 UTC,ENTIRE BUILDING,10461,BRONX,40.84572358778643,-73.8262326649715
7384,7384,38288669,2018-01-23 15:55:48 UTC,WIRING,10458,BRONX,40.85613805063247,-73.89234408899046
7385,7385,30243749,2015-03-23 17:11:00 UTC,Street Light Out,,,,
7386,7386,24841243,2013-01-23 00:00:00 UTC,WINDOWS,11238,BROOKLYN,40.685157408814895,-73.96215149846458
7387,7387,31962485,2015-11-11 17:04:59 UTC,ENTIRE BUILDING,11225,BROOKLYN,40.66456005947406,-73.95318068125333
7388,7388,30018133,2015-02-23 18:30:23 UTC,WATER SUPPLY,11693,Far Rockaway,40.58774040423276,-73.80722419084691
7389,7389,29568643,2014-12-23 20:11:23 UTC,No Access,11236,BROOKLYN,40.63435885840126,-73.90076878028293
7390,7390,25741123,2013-06-14 00:00:00 UTC,CEILING,11226,BROOKLYN,40.646287427216414,-73.95872495133374
7391,7391,23127889,2012-04-26 08:00:28 UTC,"Rough, Pitted or Cracked Roads",11217,BROOKLYN,40.67751979434585,-73.97654072688422
7392,7392,27023845,2013-12-31 00:00:00 UTC,HEAT,10467,BRONX,40.88069863587161,-73.88216433541666
7393,7393,17598717,2010-07-07 10:09:00 UTC,Dirty Water (WE),11367,Flushing,40.724208082152906,-73.8223392439171
7394,7394,31893957,2015-11-02 13:28:00 UTC,12 Dead Animals,11233,BROOKLYN,40.67346374799192,-73.9181588903013
7395,7395,15903090,2010-02-02 00:13:32 UTC,Driver Complaint,11430,JAMAICA,40.64391915466994,-73.78309546512209
7396,7396,23755389,2012-08-06 00:00:00 UTC,CEILING,10065,NEW YORK,40.76120357748868,-73.96185921196128
7397,7397,33866555,2016-07-18 23:14:01 UTC,No Access,10460,BRONX,40.83196106121597,-73.88779392691043
7398,7398,20348111,2011-05-02 00:00:00 UTC,FLOOR,11215,BROOKLYN,40.661559747253094,-73.98104099390787
7399,7399,18707967,2010-09-17 10:22:33 UTC,Branch or Limb Has Fallen Down,11361,BAYSIDE,40.75699267967385,-73.7829943695312
7400,7400,24854174,2013-01-24 00:00:00 UTC,HEAT,11225,BROOKLYN,40.6627420000501,-73.94470792299452
7401,7401,22437374,2012-01-03 00:00:00 UTC,HEAT,10458,BRONX,40.86881576590002,-73.88938407313414
7402,7402,32156863,2015-12-08 03:46:44 UTC,Loud Talking,10027,NEW YORK,40.81154860514162,-73.95041487042992
7403,7403,30677921,2015-05-22 11:12:06 UTC,Application Renewal,11234,BROOKLYN,,
7404,7404,19561152,2011-01-09 00:00:00 UTC,HEAT,10451,BRONX,40.82402127336722,-73.92603471403591
7405,7405,34748678,2016-11-10 07:42:05 UTC,,10003,NEW YORK,40.73056741207992,-73.99524090772758
7406,7406,20530832,2011-05-30 06:03:56 UTC,No Access,11234,BROOKLYN,40.630655854395386,-73.92588154758603
7407,7407,33419071,2016-05-23 18:38:20 UTC,Banging/Pounding,10457,BRONX,40.848533419181855,-73.90598670450619
7408,7408,25677753,2013-06-05 11:24:00 UTC,Street Light Cycling,11210,BROOKLYN,40.617211654389095,-73.94506621351273
7409,7409,23772219,2012-08-09 00:00:00 UTC,Condition Attracting Rodents,11237,BROOKLYN,40.699638265591695,-73.92266365264155
7410,7410,34081140,2016-08-13 00:27:00 UTC,Noise: air condition/ventilation equipment (NV1),10018,NEW YORK,40.75178911374608,-73.98632092054095
7411,7411,27659728,2014-03-10 08:39:37 UTC,Pothole,10457,BRONX,40.8541165934297,-73.89090143640121
7412,7412,34503416,2016-10-09 11:04:01 UTC,ENTIRE BUILDING,11374,Rego Park,40.725041617463496,-73.85502020259587
7413,7413,25146944,2013-03-09 00:00:00 UTC,HEAT,10012,NEW YORK,40.73140740487181,-74.0003680314865
7414,7414,20054883,2011-03-17 00:00:00 UTC,ELECTRIC-SUPPLY,11208,BROOKLYN,40.66110901314029,-73.8774484761018
7415,7415,25377771,2013-04-17 10:51:00 UTC,Noise: Jack Hammering (NC2),10023,NEW YORK,40.77612542980936,-73.9778743972915
7416,7416,30729152,2015-05-29 17:13:00 UTC,"E4 18"" Law",10307,STATEN ISLAND,40.51051814287338,-74.24827692615736
7417,7417,18370123,2010-07-29 05:16:24 UTC,Banging/Pounding,11413,SPRINGFIELD GARDENS,40.674064891744685,-73.7555773216044
7418,7418,19817647,2011-02-11 00:00:00 UTC,HEAT,10458,BRONX,40.86546921715945,-73.89147212650846
7419,7419,23455409,2012-06-19 00:00:00 UTC,MOLD,11234,BROOKLYN,40.62269218939388,-73.9057392561465
7420,7420,36433377,2017-06-13 12:25:00 UTC,E13 Throw-Out,10461,BRONX,40.85101979533287,-73.83293122846653
7421,7421,25980705,2013-07-21 23:27:00 UTC,Street Light Out,,,,
7422,7422,24879230,2013-01-27 12:16:00 UTC,Sewer Backup (Use Comments) (SA),11220,BROOKLYN,40.63594114424304,-74.00907953488756
7423,7423,23927405,2012-09-05 06:57:00 UTC,15 Street Cond/Dump-Out/Drop-Off,10453,BRONX,40.849712751450795,-73.91930834628126
7424,7424,22639128,2012-02-01 16:56:37 UTC,Copy of Notice of Property Value,11357,WHITESTONE,,
7425,7425,29523111,2014-12-17 15:28:55 UTC,Property Tax Exemption Application for Owners - English,,,,
7426,7426,26822245,2013-12-05 09:06:00 UTC,14 Derelict Vehicles,11229,BROOKLYN,40.59486107301868,-73.94568593033732
7427,7427,27642106,2014-03-14 00:00:00 UTC,ENTIRE BUILDING,10016,NEW YORK,40.74386764882965,-73.98534094611182
7428,7428,29684279,2015-01-09 00:00:00 UTC,APARTMENT ONLY,10473,BRONX,40.82169358162749,-73.86058690058665
7429,7429,37237425,2017-09-20 19:28:02 UTC,Cable TV Installation Request,,,,
7430,7430,27423270,2014-02-13 00:00:00 UTC,WALL,10035,NEW YORK,40.80157012655802,-73.94155856434406
7431,7431,27267290,2014-01-27 15:56:00 UTC,Street Light Out,,,,
7432,7432,34455670,2016-10-03 16:55:54 UTC,PESTS,10027,NEW YORK,40.806204356519494,-73.94383741036013
7433,7433,30522678,2015-05-01 00:00:00 UTC,WALL,11373,Elmhurst,40.74392867095261,-73.87912942021582
7434,7434,37137216,2017-09-08 23:34:05 UTC,Loud Talking,10472,BRONX,40.830409028565434,-73.86603228873693
7435,7435,24373084,2012-11-08 15:34:00 UTC,Fixture/Luminaire Out Of Position,,,,
7436,7436,35073392,2016-12-21 14:13:10 UTC,DOOR,11226,BROOKLYN,40.65571305604017,-73.95884886578202
7437,7437,28541745,2014-07-24 00:00:00 UTC,WATER SUPPLY,11226,BROOKLYN,40.6402920837762,-73.95673247294094
7438,7438,33236917,2016-04-28 11:21:44 UTC,Application Renewal,10014,NEW YORK,,
7439,7439,34945641,2016-12-06 12:31:07 UTC,BATHTUB/SHOWER,11209,BROOKLYN,40.634688194371535,-74.03191829007669
7440,7440,29668425,2015-01-08 14:12:00 UTC,Street Light Out,10465,BRONX,40.8202128756401,-73.82536713208027
7441,7441,20601319,2011-06-09 11:22:27 UTC,Litter,10468,BRONX,40.86666454193031,-73.90893662212231
7442,7442,22533546,2012-01-17 23:09:00 UTC,Street Light Out,10308,STATEN ISLAND,40.54573034066842,-74.15520164765864
7443,7443,20752870,2011-07-01 15:10:00 UTC,Street Light Out,,,,
7444,7444,28777289,2014-08-28 14:51:34 UTC,Cons - Contrary/Beyond Approved Plans/Permits,10036,NEW YORK,40.76061667905137,-73.99105146908995
7445,7445,16237018,2010-03-17 11:46:08 UTC,Non-Delivery Goods/Services,11372,JACKSON HEIGHTS,40.74765248893047,-73.88367365705301
7446,7446,26286279,2013-09-10 00:00:00 UTC,CEILING,11213,BROOKLYN,40.679109520086335,-73.94005790714334
7447,7447,27188216,2014-01-18 08:22:00 UTC,1R Missed Recycling-All Materials,10302,STATEN ISLAND,40.63520305327708,-74.13303178055745
7448,7448,19410772,2010-12-23 00:00:00 UTC,HEAT,10458,BRONX,40.86729727859401,-73.89157037783409
7449,7449,33426435,2016-05-24 12:36:21 UTC,Billing Address Incorrect,11357,WHITESTONE,,
7450,7450,22912480,2012-03-20 10:01:00 UTC,E1 Improper Disposal,11236,BROOKLYN,40.64207559560636,-73.89892321267118
7451,7451,37301533,2017-09-28 10:56:24 UTC,Partial Access,11366,FRESH MEADOWS,40.72369540316017,-73.80409264905569
7452,7452,26202574,2013-08-27 10:17:00 UTC,Street Light Cycling,,,,
7453,7453,35704316,2017-03-15 16:41:00 UTC,Veh Signal Lamp,11434,Jamaica,40.66486643155066,-73.77827292937491
7454,7454,31493280,2015-09-09 12:57:56 UTC,CEILING,10032,NEW YORK,40.84439288420175,-73.94092820134537
7455,7455,25505926,2013-05-08 09:53:03 UTC,Failed Street Repair,11434,JAMAICA,40.67002212926531,-73.78311151267933
7456,7456,34732513,2016-11-08 09:52:31 UTC,Posted Parking Sign Violation,11234,BROOKLYN,40.620012464653655,-73.93658088984789
7457,7457,26411540,2013-09-30 08:10:46 UTC,Condo or Co-op Abatement,10023,NEW YORK,,
7458,7458,35055401,2016-12-19 23:10:55 UTC,Defective Hardware,11218,BROOKLYN,40.644002434032586,-73.98922215482906
7459,7459,26450820,2013-10-07 12:21:00 UTC,Sewer Backup (Use Comments) (SA),10305,STATEN ISLAND,40.58103471611993,-74.09043271897086
7460,7460,18538814,2010-08-23 09:32:46 UTC,Banging/Pounding,10454,BRONX,40.812354129142776,-73.91885510996633
7461,7461,26072441,2013-08-05 09:16:17 UTC,Copy of Account Information,11413,SPRINGFIELD GARDENS,,
7462,7462,28732035,2014-08-21 07:23:00 UTC,Noise: Construction Before/After Hours (NM1),11378,Maspeth,40.715834463061256,-73.9103980411967
7463,7463,32402625,2016-01-12 17:42:26 UTC,Non-Delivery Goods/Services,10030,NEW YORK,40.81650109795592,-73.94654552085589
7464,7464,28069577,2014-05-18 23:57:33 UTC,No Access,10473,BRONX,40.81692024405962,-73.8581185243155
7465,7465,35688655,2017-03-13 01:18:06 UTC,ENTIRE BUILDING,10467,BRONX,40.870118554470466,-73.86526169167453
7466,7466,33503415,2016-06-02 00:00:00 UTC,Signs of Rodents,10452,BRONX,40.8395293518895,-73.92253355937194
7467,7467,25991271,2013-07-23 14:29:24 UTC,Medicaid,,,,
7468,7468,17556467,2010-06-30 18:31:00 UTC,E15 Illegal Postering,11370,EAST ELMHURST,40.75579887417637,-73.8892108048801
7469,7469,20994782,2011-08-08 00:00:00 UTC,WALLS,10026,NEW YORK,40.80268839245638,-73.95661969033671
7470,7470,32308830,2015-12-31 14:06:00 UTC,Controller,,,,
7471,7471,35041451,2016-12-17 11:42:00 UTC,2R Bulk-Missed Recy Collection,11102,Astoria,40.768968898290936,-73.92825835931278
7472,7472,36567227,2017-06-28 09:46:37 UTC,No Certificate Of Occupancy/Illegal/Contrary To CO,10304,STATEN ISLAND,40.60952156821337,-74.09558913325584
7473,7473,28816774,2014-09-04 21:39:18 UTC,No Access,10453,BRONX,40.857332694382116,-73.90238458575851
7474,7474,24900554,2013-01-30 19:13:00 UTC,Hydrant Running Full (WA4),11219,BROOKLYN,40.62168506595381,-74.000536730852
7475,7475,27494342,2014-02-21 15:37:43 UTC,Waive Penalty for Late Payment,,,,
7476,7476,34751715,2016-11-10 19:35:44 UTC,Commercial Overnight Parking,10468,BRONX,40.86195027803582,-73.90691131452006
7477,7477,33642369,2016-06-20 10:35:42 UTC,Blocked Sidewalk,11220,BROOKLYN,40.636138880578415,-74.00753387448229
7478,7478,27487511,2014-02-20 00:00:00 UTC,RUBBISH,10458,BRONX,40.86698168680403,-73.88592708014198
7479,7479,32237910,2015-12-19 12:15:00 UTC,"Noise, Barking Dog (NR5)",11211,BROOKLYN,40.70938147259127,-73.9514899980937
7480,7480,28377336,2014-06-27 18:15:00 UTC,12 Dead Animals,11222,BROOKLYN,40.725590445535495,-73.93689892743781
7481,7481,20067831,2011-03-19 00:00:00 UTC,CEILING,10031,NEW YORK,40.824311114809475,-73.94941173298537
7482,7482,36029230,2017-04-25 10:14:00 UTC,Recycling Electronics,10301,STATEN ISLAND,40.645365420607355,-74.0856155447853
7483,7483,24812930,2013-01-18 15:49:08 UTC,No Access,11418,RICHMOND HILL,40.695714406751584,-73.84496490673192
7484,7484,25773233,2013-06-19 15:53:07 UTC,Driver Complaint,11201,BROOKLYN,40.695220394979906,-73.99585648369809
7485,7485,32986933,2016-03-26 01:41:45 UTC,Loud Music/Party,10040,NEW YORK,40.864377032267505,-73.92653574970558
7486,7486,23300315,2012-05-25 11:28:21 UTC,Driver Complaint,10036,NEW YORK,40.76092705262407,-73.99452761756355
7487,7487,27493337,2014-02-21 10:53:45 UTC,Food Spoiled,10029,NEW YORK,40.790543693281776,-73.94541072786018
7488,7488,28740252,2014-08-23 18:08:55 UTC,Loud Music/Party,10032,NEW YORK,40.83050330998546,-73.94374101573966
7489,7489,38138107,2018-01-05 09:48:36 UTC,MOLD,10304,STATEN ISLAND,40.61267682810136,-74.08307761783473
7490,7490,24345397,2012-11-06 00:00:00 UTC,HEAT,10040,NEW YORK,40.86121397345453,-73.92905903502798
7491,7491,27947955,2014-04-30 13:09:00 UTC,1 Missed Collection,10314,STATEN ISLAND,40.5990074775774,-74.16667584880179
7492,7492,20803212,2011-07-10 18:48:00 UTC,Hydrant Running Full (WA4),10469,BRONX,40.87757347869928,-73.8564305608804
7493,7493,37492465,2017-10-22 18:36:46 UTC,Loud Music/Party,11420,SOUTH OZONE PARK,40.678780013399475,-73.81748854009915
7494,7494,37435699,2017-10-15 11:46:39 UTC,No Access,11229,BROOKLYN,40.60670410709563,-73.94408447093737
7495,7495,32940910,2016-03-19 09:32:00 UTC,Noise: Jack Hammering (NC2),10016,NEW YORK,40.74434342462725,-73.97486073374066
7496,7496,25277564,2013-04-01 09:35:00 UTC,E2 Receptacle Violation,11249,BROOKLYN,40.71468547938529,-73.9617631847001
7497,7497,20202802,2011-04-08 10:51:05 UTC,Building Shaking/Vibrating/Structural Stability,11235,BROOKLYN,40.58506434208762,-73.93415870953281
7498,7498,26050466,2013-08-01 09:21:19 UTC,Illegal Conversion Of Residential Building/Space,11230,BROOKLYN,40.61231799971596,-73.95896565919293
7499,7499,38192885,2018-01-12 12:37:00 UTC,14 Derelict Vehicles,,,,
7500,7500,18307434,2010-07-20 09:21:00 UTC,Fixture/Luminaire Door Open,,,,
7501,7501,24846121,2013-01-23 00:00:00 UTC,HEAT,10468,BRONX,40.86019943486591,-73.90725358845559
7502,7502,23835298,2012-08-20 00:00:00 UTC,Rat Sighting,10011,NEW YORK,40.74104143711417,-74.0034426745768
7503,7503,19888785,2011-02-21 10:01:00 UTC,Site Conditions Endangering Workers,11101,LONG ISLAND CITY,40.752828694398325,-73.94079644903269
7504,7504,26820355,2013-12-05 18:21:00 UTC,Street Light Out,11228,BROOKLYN,40.60882529158477,-74.00982136304201
7505,7505,37901706,2017-12-10 09:32:00 UTC,14 Derelict Vehicles,11385,Ridgewood,40.70669567992847,-73.86407354336275
7506,7506,25606245,2013-05-26 18:14:59 UTC,SCRIE Recertification,10031,NEW YORK,,
7507,7507,29461366,2014-12-09 00:00:00 UTC,ENTIRE BUILDING,11370,East Elmhurst,40.75573728651836,-73.89677997093631
7508,7508,33350171,2016-05-12 21:31:10 UTC,Zoning - Non-Conforming/Illegal Vehicle Storage,11229,BROOKLYN,40.59850328138226,-73.94539128896874
7509,7509,34563850,2016-10-18 00:34:09 UTC,SLOW LEAK,11212,BROOKLYN,40.65848941918685,-73.91984240597994
7510,7510,30050038,2015-02-26 16:48:10 UTC,Graffiti,10454,BRONX,40.80080857978866,-73.90980688851774
7511,7511,20924093,2011-07-27 08:46:00 UTC,15 Street Cond/Dump-Out/Drop-Off,10314,STATEN ISLAND,40.593193023412965,-74.18860394571878
7512,7512,18638292,2010-09-07 00:00:00 UTC,ELECTRIC-WIRING,10462,BRONX,40.84647592224686,-73.86084218528501
7513,7513,32811025,2016-03-01 13:39:30 UTC,Copy of Statement,10022,NEW YORK,,
7514,7514,28098308,2014-05-22 15:27:00 UTC,Street Light Out,,,,
7515,7515,22587368,2012-01-24 20:15:34 UTC,Loud Music/Party,10040,NEW YORK,40.86038747345889,-73.92849956831378
7516,7516,19772897,2011-02-06 00:00:00 UTC,HEAT,11429,QUEENS VILLAGE,40.705571646687744,-73.73905821619176
7517,7517,31453499,2015-09-04 00:29:38 UTC,Loud Music/Party,10453,BRONX,40.853156096790364,-73.91017690492677
7518,7518,32695822,2016-02-16 16:19:00 UTC,Street Flooding (SJ),10305,STATEN ISLAND,40.59336236277792,-74.06498530597223
7519,7519,32200682,2015-12-14 15:56:29 UTC,Loud Music/Party,10468,BRONX,40.86088807363404,-73.9003331759922
7520,7520,30255153,2015-03-24 22:15:01 UTC,Food Stamp,,,,
7521,7521,26209185,2013-08-28 13:42:00 UTC,14 Derelict Vehicles,11423,Hollis,40.71410944009745,-73.76527460340455
7522,7522,24610942,2012-12-17 00:00:00 UTC,WALLS,10031,NEW YORK,40.82107204495206,-73.95532147327381
7523,7523,23075602,2012-04-17 00:00:00 UTC,VERMIN,10025,NEW YORK,40.799607854597156,-73.96167106259391
7524,7524,21953689,2011-11-24 18:51:50 UTC,Banging/Pounding,10460,BRONX,40.84234020977294,-73.87833620361245
7525,7525,28775533,2014-08-28 00:00:00 UTC,RADIATOR,10303,STATEN ISLAND,40.63441761991096,-74.15927743457388
7526,7526,21466769,2011-09-19 14:45:29 UTC,Food Contains Foreign Object,10026,NEW YORK,40.802648528357416,-73.95295352214427
7527,7527,19075708,2010-11-08 08:37:11 UTC,Branch Cracked and Will Fall,11426,BELLEROSE,40.73301272792376,-73.72214350055468
7528,7528,26687944,2013-11-14 13:41:00 UTC,Hydrant Leaking (WC1),11104,Sunnyside,40.742019902322454,-73.9265515797801
7529,7529,26674887,2013-11-12 22:00:21 UTC,Loud Music/Party,10032,NEW YORK,40.84270816381277,-73.93675169432969
7530,7530,34499626,2016-10-09 21:06:00 UTC,Street Light Cycling,11421,Woodhaven,40.69344706893497,-73.85108252344985
7531,7531,31487873,2015-09-08 12:43:28 UTC,,10458,BRONX,40.85925989709103,-73.88775871542455
7532,7532,19876910,2011-02-19 12:32:00 UTC,15 Street Cond/Dump-Out/Drop-Off,11214,BROOKLYN,40.583882521728576,-73.98334556031362
7533,7533,16927999,2010-06-23 00:00:00 UTC,WATER-SUPPLY,11216,BROOKLYN,40.688613651815075,-73.9493704516302
7534,7534,37726630,2017-11-17 18:59:25 UTC,ENTIRE BUILDING,10010,NEW YORK,40.74269615994965,-73.9902419043236
7535,7535,22280271,2011-12-07 00:00:00 UTC,LIGHTING,10003,NEW YORK,40.73047886500198,-73.98631447076015
7536,7536,28136777,2014-05-28 00:00:00 UTC,FLOOR,11207,BROOKLYN,40.676688498578045,-73.8941587652188
7537,7537,25762613,2013-06-17 12:45:28 UTC,False Advertising,11379,MIDDLE VILLAGE,40.71327725941125,-73.87847078304098
7538,7538,31377716,2015-08-24 13:02:08 UTC,PESTS,11369,East Elmhurst,40.762617567532274,-73.86899515461523
7539,7539,28668556,2014-08-12 23:53:09 UTC,Loud Talking,10012,NEW YORK,40.72789686310215,-74.00010463089083
7540,7540,24764253,2013-01-10 14:04:53 UTC,,11205,BROOKLYN,40.691873894486726,-73.95464717906262
7541,7541,19115093,2010-11-12 00:00:00 UTC,VERMIN,11203,BROOKLYN,40.63991676510749,-73.94550512872763
7542,7542,31477800,2015-09-06 04:22:16 UTC,Loud Music/Party,11208,BROOKLYN,40.67465414849651,-73.87711715416295
7543,7543,16583539,2010-05-04 09:47:43 UTC,"Rough, Pitted or Cracked Roads",10314,STATEN ISLAND,40.615449370189204,-74.15244621465918
7544,7544,34972141,2016-12-09 18:35:42 UTC,CABINET,10026,NEW YORK,40.80140018861735,-73.95422219756894
7545,7545,36192241,2017-05-15 09:56:00 UTC,Noise: Construction Equipment (NC1),10019,NEW YORK,40.76376685219324,-73.98379874691466
7546,7546,27667833,2014-03-11 08:18:35 UTC,Pothole,,,,
7547,7547,33787338,2016-07-07 11:41:00 UTC,Street Light Out,11694,Rockaway Park,40.570033452530716,-73.86245833011483
7548,7548,20973227,2011-08-04 00:00:00 UTC,BATHTUB,11238,BROOKLYN,40.685438414920576,-73.95728008576373
7549,7549,27289356,2014-01-29 00:00:00 UTC,HEAT,11233,BROOKLYN,40.67432222799476,-73.9172709908337
7550,7550,26092779,2013-08-08 00:00:00 UTC,ELECTRIC-SUPPLY,10463,BRONX,40.88685082507606,-73.9043918493112
7551,7551,32942005,2016-03-19 09:32:03 UTC,Pothole,11412,Saint Albans,40.69470118417521,-73.7446687041687
7552,7552,29684347,2015-01-09 14:24:06 UTC,Illegal Conversion Of Residential Building/Space,11419,South Richmond Hill,40.68335255435673,-73.83361090109771
7553,7553,28714604,2014-08-19 11:03:13 UTC,General Street Vendor License,,,,
7554,7554,34459873,2016-10-04 00:33:49 UTC,Blocked Sidewalk,11374,REGO PARK,40.72277509897837,-73.85774533096306
7555,7555,35809771,2017-03-28 16:52:59 UTC,Elevator - Defective/Not Working,11226,BROOKLYN,40.6463071951012,-73.96029969053427
7556,7556,31053008,2015-07-11 18:28:00 UTC,Veh Sgnl Mult Lamps,11691,Far Rockaway,40.60953625843453,-73.75371746117237
